home_id,community,metro,permit_authority,lot_number,plan_name,plan_code,product_line,beds,baths,half_baths,sqft,stories,garage_size,basement_type,lot_type,lot_size_sqft,is_spec_home,selected_options_value,site_manager,sale_date,permit_application_date,permit_issue_date,construction_start_date,construction_end_date,final_inspection_date,change_order_count,trade_invoice_total,data_source,construction_status
H103502,Legacy Gate,Calgary,Rocky View County,404,Hawthorn,SF-301,Single Family,3.0,2,0,1850,1,2,Unfinished,Corner,4250.0,True,8100,C. Nakamura,,2024-05-02,2024-06-22,2024-08-07,2025-01-05,2025-01-02,0,462000.0,BUILDPRO_EXPORT,Complete
H101727,Riverbend,Calgary,City of Calgary,10,Ironwood,SF-303,Single Family,4.0,3,0,1980,2,2,Unfinished,Flat,,False,102000,S. Ahmadi,,2022-10-20,2022-11-04,2022-11-29,2023-07-31,2023-07-29,0,585400.0,BUILDPRO_EXPORT,Complete
H103079, Aurora Highlands,Denver,Adams County,109,Dogwood,TH-104,Townhome,2.0,2,1,1280,2,1,None,Flat,1950.0,False,25900,A. Boucher,,2024-02-06,2024-02-20,2024-03-24,2024-08-09,2024-08-05,1,292700.0,BUILDPRO_EXPORT,Complete
H103918,Riverbend,Calgary,City of Calgary,186,Nyssa,SF-309,Single Family,5.0,5,0,3530,2,3,Finished,Flat,3650.0,False,27900,N. Ferreira,,2024-09-13,2024-11-14,2024-12-15,,,2,752800.0,BUILDPRO_EXPORT,In Progress
H102410,Windermere,Edmonton,City of Edmonton,408,Poplar,SF-306,Single Family,,4,0,2660,2,2,Finished,Flat,4100.0,False,43700,N. Ferreira,2023-05-06,2023-05-26,2023-06-21,2023-08-02,2024-04-11,2024-04-08,2,689600.0,BUILDPRO_EXPORT,Complete
H102578,Laurel Green,Edmonton,City of Edmonton,161,Cedar,TH-103,Townhome,3.0,3,0,1490,2,1,None,Flat,2350.0,False,31100,K. Thibodeau,2023-05-31,2023-08-30,2023-09-20,2023-09-29,2024-01-12,2024-01-09,2,328000.0,BUILDPRO_EXPORT,Complete
H102194,Glenridding,Edmonton,City of Edmonton,196,Nyssa,SF-309,Single Family,5.0,5,0,3160,2,3,Unfinished,Corner,4800.0,False,48500,V. Okonkwo,2023-04-06,2023-04-21,2023-04-28,2023-05-21,2023-11-29,2023-11-27,4,673600.0,BUILDPRO_EXPORT,Complete
H103604,Auburn Meadows,Calgary,City of Calgary,9,Maple,SF-308,Single Family,5.0,4,1,3030,2,3,Unfinished,Flat,5550.0,True,20600,R. Ivanova,,2024-07-10,2024-08-23,2024-09-11,2025-03-22,2025-03-21,1,638900.0,BUILDPRO_EXPORT,Complete
H104654, Sterling Ranch,Denver,Douglas County,247,Hawthorn,SF-301,Single Family,3.0,2,0,1860,1,Double,Unfinished,Walkout,6800.0,False,41000,S. Ahmadi,2025-02-16,2025-05-12,2025-07-01,2025-07-30,,,0,5900.0,BUILDPRO_EXPORT,In Progress
H102577,Windermere,Edmonton,City of Edmonton,143,Cedar,TH-103,Townhome,3.0,3,0,1390,2,1,None,Flat,2750.0,False,16300,D. Whitfield,2023-06-03,2023-07-23,2023-08-05,2023-09-29,2024-02-24,2024-02-22,1,374000.0,BUILDPRO_EXPORT,Complete
H101095,Legacy Gate,Calgary,Rocky View County,102,Cedar,TH-103,Townhome,3.0,3,0,1450,2,1,None,Flat,2700.0,False,26500,G. Ramirez,2022-02-21,2022-02-04,2022-04-11,2022-04-25,2022-10-12,2022-10-11,1,423800.0,BUILDPRO_EXPORT,Complete
H102928,Laurel Green,Edmonton,City of Edmonton,112,Ironwood,SF-303,Single Family,4.0,3,0,2210,2,2,Finished,Flat,8250.0,False,51800,N. Ferreira,2023-12-06,2024-01-22,2024-01-28,2024-02-04,2024-09-27,2024-09-26,3,638300.0,BUILDPRO_EXPORT,Complete
H100732,Legacy Gate,Calgary,Rocky View County,184,Dogwood,TH-104,Townhome,2.0,2,1,1270,2,1,None,Flat,2500.0,False,54200,C. Nakamura,2021-09-12,2021-08-13,2021-10-24,2021-11-18,2022-05-16,2022-05-14,2,424400.0,BUILDPRO_EXPORT,Complete
H102193,Cranston Ridge,Calgary,City of Calgary,83,Katsura,SF-305,Single Family,4.0,4,0,2380,2,3,None,Flat,5600.0,False,45300,M. Petrov,2022-12-24,2023-01-08,2023-03-26,2023-05-20,2023-12-13,2023-12-12,1,628100.0,BUILDPRO_EXPORT,Complete
H103911,Sterling Ranch,Denver,Douglas County,194,Aspen,TH-101,Townhome,2.0,2,0,1230,2,1,None,Flat,2300.0,False,43400,F. Kowalski,2024-11-02,2024-11-01,2024-11-23,2024-12-13,2025-04-20,2025-04-18,3,340200.0,BUILDPRO_EXPORT,Complete
H104303,Green Valley,Denver,City of Denver,148,Dogwood,TH-104,Townhome,2.0,2,1,1300,2,1,Unfinished,Flat,2500.0,False,14500,K. Thibodeau,2024-11-18,2025-01-27,2025-04-03,2025-04-29,,,3,240200.0,BUILDPRO_EXPORT,In Progress
H100932,Windermere,Edmonton,City of Edmonton,294,Ginkgo,DX-203,Duplex,4.0,3,0,1780,2,2,Finished,Flat,3850.0,False,24400,R. Ivanova,2021-09-27,2021-11-21,2022-01-06,2022-02-23,2022-10-25,2022-10-22,7,556300.0,BUILDPRO_EXPORT,Complete
H101852,Aurora Highlands,Denver,Adams County,4,Maple,SF-308,Single Family,5.0,4,1,3110,2,3,Finished,Corner,6200.0,False,24600,M. Petrov,2022-08-27,2022-11-16,2022-12-03,2023-01-19,2023-11-19,2023-11-15,0,827400.0,BUILDPRO_EXPORT,Complete
H102116,Green Valley,Denver,City of Denver,157,Cedar,TH-103,Townhome,3.0,3,0,1320,2,1,None,Flat,2100.0,False,43200,D. Whitfield,,2022-12-31,2023-02-28,2023-04-22,2023-09-21,2023-09-17,1,350400.0,BUILDPRO_EXPORT,Complete
H103746,Laurel Green,Edmonton,City of Edmonton,297,Hawthorn,SF-301,Single Family,3.0,2,0,1830,1,2,Finished,Flat,5350.0,True,7900,E. Osei,,2024-09-04,2024-10-07,2024-10-22,2025-02-23,2025-02-21,0,425700.0,BUILDPRO_EXPORT,Complete
H100961,Keswick Landing,Edmonton,Leduc County,389,Ginkgo,DX-203,Duplex,4.0,3,0,1810,2,2,Finished,Flat,3300.0,False,38000,A. Boucher,2021-12-30,2021-12-21,2022-02-04,2022-03-06,2022-08-23,2022-08-19,1,489400.0,BUILDPRO_EXPORT,Complete
H103503,Green Valley,Denver,City of Denver,15,Juniper,SF-304,Single Family,4.0,3,1,2400,2,2,Unfinished,Walkout,4900.0,True,15500,H. Lindqvist,,2024-05-06,2024-07-17,2024-08-07,2025-01-03,2024-12-30,0,490100.0,BUILDPRO_EXPORT,Complete
H103331,Sterling Ranch,Denver,Douglas County,141,Cedar,TH-103,Townhome,3.0,3,0,1440,2,1,None,Flat,2500.0,False,21800,G. Ramirez,2024-04-02,2023-11-06,2024-04-23,2024-06-16,2024-11-18,2024-11-16,3,424100.0,BUILDPRO_EXPORT,Complete
H102406,Legacy Gate,Calgary,Rocky View County,275,Cedar,TH-103,Townhome,3.0,3,0,1390,2,1,Unfinished,Flat,2950.0,False,33500,F. Kowalski,2023-03-28,2023-06-23,2023-07-15,2023-07-31,2024-01-01,2023-12-31,4,413400.0,BUILDPRO_EXPORT,Complete
H103182,Auburn Meadows,Calgary,City of Calgary,36,Aspen,TH-101,Townhome,2.0,2,0,1160,2,1,None,Flat,3100.0,False,29600,E. Osei,2023-12-09,2024-02-21,2024-03-20,2024-04-26,2024-09-30,2024-09-28,1,380800.0,BUILDPRO_EXPORT,Complete
H100372,Barefoot Lakes,Denver,Adams County,363,Aspen,TH-101,Townhome,2.0,2,0,1210,2,1,None,Flat,2350.0,True,8500,A. Boucher,,2021-04-26,2021-05-26,2021-06-25,2021-10-22,2021-10-21,0,328600.0,BUILDPRO_EXPORT,Complete
H103973,Keswick Landing,Edmonton,Leduc County,398,Oakmont,SF-302,Single Family,3.0,3,0,2200,1,3,Finished,Flat,4750.0,False,36700,G. Ramirez,2024-11-25,2024-09-14,2024-11-14,2025-01-07,2025-07-22,2025-07-19,3,564900.0,BUILDPRO_EXPORT,Complete
H100513,Cranston Ridge,Calgary,City of Calgary,212,Elm,DX-201,Duplex,3.0,2,1,1540,2,2,Unfinished,Flat,4100.0,False,26400,J. Abadi,2021-05-26,2021-05-03,2021-08-04,2021-08-20,2022-01-13,2022-01-11,6,403600.0,BUILDPRO_EXPORT,Complete
H102143,Barefoot Lakes,Denver,Adams County,406,Elm,DX-201,Duplex,3.0,2,1,1500,2,2,None,Corner,3600.0,False,24200,G. Ramirez,2022-11-19,2023-01-17,2023-03-18,2023-05-01,2023-11-09,2023-11-08,4,414700.0,BUILDPRO_EXPORT,Complete
H104331,Wildgrass,Denver,Douglas County,307,Poplar,SF-306,Single Family,4.0,4,0,2750,2,2,Unfinished,Flat,4500.0,False,42700,S. Ahmadi,,2025-04-11,2025-05-01,2025-05-06,,,0,248300.0,BUILDPRO_EXPORT,In Progress
H102152,Sterling Ranch,Denver,Douglas County,311,Aspen,TH-101,Townhome,,2,0,1160,2,1,None,Flat,2250.0,False,32300,D. Whitfield,2023-01-10,2023-03-24,2023-04-08,2023-05-04,2023-09-30,2023-09-26,3,404700.0,BUILDPRO_EXPORT,Complete
H104371,Laurel Green,Edmonton,City of Edmonton,217,Ginkgo,DX-203,Duplex,4.0,3,0,1740,2,2,Finished,Flat,3850.0,False,20300,D. Whitfield,2025-03-13,2025-04-09,2025-04-26,2025-05-22,,,0,222000.0,BUILDPRO_EXPORT,In Progress
H102950,Mahogany Point,Calgary,Rocky View County,79,Ginkgo,DX-203,Duplex,4.0,3,0,1680,2,2,Unfinished,Flat,4100.0,False,44500,P. Sandoval,2023-11-21,2023-12-10,2024-01-03,2024-02-11,2024-07-05,2024-07-04,2,481200.0,BUILDPRO_EXPORT,Complete
H100578,Auburn Meadows,Calgary,City of Calgary,250,Ironwood,SF-303,Single Family,4.0,3,0,2130,2,2,Unfinished,Flat,7050.0,True,16300,M. Petrov,,2021-07-12,2021-08-04,2021-09-14,2022-01-07,2022-01-03,0,417900.0,BUILDPRO_EXPORT,Complete
H100678,Legacy Gate,Calgary,Rocky View County,42,Larch,SF-307,Single Family,5.0,4,0,2850,2,3,Finished,Flat,7500.0,False,21700,G. Ramirez,2021-09-09,2021-08-16,2021-10-06,2021-10-23,2022-07-16,2022-07-14,3,708700.0,BUILDPRO_EXPORT,Complete
H103286,Legacy Gate,Calgary,Rocky View County,100,Hawthorn,SF-301,Single Family,3.0,2,0,1820,1,2,Unfinished,Flat,5700.0,False,5800,F. Kowalski,2024-03-23,2024-04-10,2024-04-25,2024-05-29,2024-10-09,2024-10-07,1,400900.0,BUILDPRO_EXPORT,Complete
H104526,Auburn Meadows,Calgary,City of Calgary,209,Elm,DX-201,Duplex,3.0,2,1,1560,2,2,None,Flat,3100.0,False,46400,G. Ramirez,2025-02-07,2025-05-07,2025-06-12,2025-06-27,,,1,103300.0,BUILDPRO_EXPORT,In Progress
H102626,Legacy Gate,Calgary,Rocky View County,309,Cedar,TH-103,Townhome,3.0,3,0,1330,2,1,Unfinished,Flat,2200.0,False,57400,F. Kowalski,2023-05-15,2023-07-17,2023-09-21,2023-10-15,2024-04-12,2024-04-10,4,435700.0,BUILDPRO_EXPORT,Complete
H100474,Mahogany Point,Calgary,Rocky View County,351,Birch,TH-102,Townhome,3.0,2,1,1420,2,1,None,Flat,,False,45100,F. Kowalski,2021-06-30,2021-06-11,2021-06-18,2021-08-07,2022-01-12,2022-01-11,3,456700.0,BUILDPRO_EXPORT,Complete
H100934,Glenridding,Edmonton,City of Edmonton,138,Fir,DX-202,Duplex,3.0,3,0,1890,2,2,Unfinished,Flat,2900.0,False,35900,L. Mwangi,2022-01-06,2021-12-08,2022-02-09,2022-02-23,2022-10-15,2022-10-12,4,474800.0,BUILDPRO_EXPORT,Complete
H101584,Windermere,Edmonton,City of Edmonton,211,Fir,DX-202,Duplex,3.0,3,0,1710,2,2,Finished,Flat,3550.0,False,53600,M. Petrov,2022-08-13,2022-08-10,2022-09-04,2022-10-17,2023-06-09,2023-06-07,1,550900.0,BUILDPRO_EXPORT,Complete
H103076,Keswick Landing,Edmonton,Leduc County,410,Elm,DX-201,Duplex,3.0,2,1,1610,2,2,None,Corner,3900.0,False,9000,D. Whitfield,2024-01-30,2024-02-15,2024-03-15,2024-03-22,2024-09-14,2024-09-10,4,401300.0,BUILDPRO_EXPORT,Complete
H100541,Aurora Highlands,Denver,Adams County,186,Maple,SF-308,Single Family,5.0,4,1,3170,2,3,Unfinished,Walkout,5800.0,False,46700,T. Beaulieu,2021-05-21,2021-07-05,2021-07-12,2021-09-01,2022-06-28,2022-06-26,4,865400.0,BUILDPRO_EXPORT,Complete
H100662,Legacy Gate,Calgary,Rocky View County,125,Fir,DX-202,Duplex,3.0,3,0,1760,2,2,None,Flat,3800.0,True,3100,E. Osei,,2021-06-22,2021-09-15,2021-10-17,2022-02-18,2022-02-16,0,371000.0,BUILDPRO_EXPORT,Complete
H101895,Windermere,Edmonton,City of Edmonton,370,Ironwood,SF-303,Single Family,4.0,3,0,1940,2,2,Unfinished,Corner,3900.0,False,34100,W. Halvorsen,2022-10-12,2022-12-19,2023-01-07,2023-02-07,2023-09-24,2023-09-22,1,630100.0,BUILDPRO_EXPORT,Complete
H100315,Cranston Ridge,Calgary,City of Calgary,101,Ginkgo,DX-203,Duplex,4.0,3,0,1810,2,2,Unfinished,Flat,3200.0,False,38400,G. Ramirez,2021-02-25,2021-01-30,2021-04-16,2021-06-04,2021-11-27,2021-11-23,2,458000.0,BUILDPRO_EXPORT,Complete
H100275,Barefoot Lakes,Denver,Adams County,134,Maple,SF-308,Single Family,5.0,4,1,2870,2,3,Finished,Walkout,4550.0,False,44600,W. Halvorsen,2021-02-12,2021-02-17,2021-04-09,2021-05-19,2021-12-01,2021-11-27,5,612700.0,BUILDPRO_EXPORT,Complete
H101783,Laurel Green,Edmonton,City of Edmonton,402,Fir,DX-202,Duplex,3.0,3,0,1640,2,2,Unfinished,Flat,4200.0,True,3800,M. Petrov,,2022-09-03,2022-10-31,2022-12-24,2023-05-03,2023-04-30,1,401100.0,BUILDPRO_EXPORT,Complete
H102842,Cranston Ridge,Calgary,City of Calgary,379,Dogwood,TH-104,Townhome,2.0,2,1,1250,2,1,None,Flat,1500.0,True,8600,A. Boucher,,2023-10-09,2023-11-04,2023-12-31,2024-05-02,2024-04-28,0,322500.0,BUILDPRO_EXPORT,Complete
H101782,STERLING RANCH,Denver,Douglas County,53,Cedar,TH-103,Townhome,3.0,3,0,1350,2,1,None,Flat,2350.0,False,18300,A. Boucher,2022-11-14,2022-10-14,2022-12-05,2022-12-24,2023-07-12,2023-07-08,0,453300.0,BUILDPRO_EXPORT,Complete
H103552,Cranston Ridge,Calgary,City of Calgary,12,Katsura,SF-305,Single Family,4.0,4,0,2590,2,3,Unfinished,Corner,6700.0,False,33400,V. Okonkwo,,2024-02-04,2024-07-14,2024-08-24,2025-03-13,2025-03-10,1,612400.0,BUILDPRO_EXPORT,Complete
H101661,Mahogany Point,Calgary,Rocky View County,270,Cedar,TH-103,Townhome,3.0,3,0,1360,2,1,None,Flat,2600.0,False,14400,D. Whitfield,2022-09-19,2022-08-28,2022-10-26,2022-11-07,2023-05-24,2023-05-20,2,487700.0,BUILDPRO_EXPORT,Complete
H100195,Wildgrass,Denver,Douglas County,142,Hawthorn,SF-301,Single Family,3.0,2,0,1960,1,2,Unfinished,Flat,4350.0,True,7300,N. Ferreira,,2020-12-19,2021-02-15,2021-04-13,2021-08-25,2021-08-22,0,421000.0,BUILDPRO_EXPORT,Complete
H101523,Mahogany Point ,Calgary,Rocky View County,44,Birch,TH-102,Townhome,3.0,2,1,1290,2,1,Unfinished,Flat,1800.0,False,53300,H. Lindqvist,2022-07-28,2022-07-27,2022-09-16,2022-09-25,2023-05-23,2023-05-19,4,537800.0,BUILDPRO_EXPORT,Complete
H102305,Glenridding,Edmonton,City of Edmonton,127,Larch,SF-307,Single Family,5.0,4,0,2970,2,3,Unfinished,Corner,5000.0,False,72100,S. Ahmadi,2023-04-28,2023-03-15,2023-05-07,2023-06-28,2024-02-01,2024-01-30,4,666900.0,BUILDPRO_EXPORT,Complete
H100187,Barefoot Lakes,Denver,Adams County,20,Elm,DX-201,Duplex,3.0,2,1,1590,2,2,Finished,Flat,3400.0,False,38200,S. Ahmadi,2021-03-08,2021-01-27,2021-02-09,2021-04-08,2021-09-04,2021-09-01,3,451800.0,BUILDPRO_EXPORT,Complete
H100500,Glenridding ,Edmonton,City of Edmonton,317,Katsura,SF-305,Single Family,4.0,4,0,2610,2,3,Finished,Walkout,6300.0,True,8900,F. Kowalski,,2021-06-18,2021-07-23,2021-08-15,2022-02-08,2022-02-07,1,584600.0,BUILDPRO_EXPORT,Complete
H100868,Mahogany Point,Calgary,Rocky View County,218,Oakmont,SF-302,Single Family,3.0,3,0,2090,1,3,Unfinished,Flat,6800.0,False,29100,R. Ivanova,2021-08-20,2021-11-19,2021-12-08,2022-01-20,2022-07-24,2022-07-21,1,538100.0,BUILDPRO_EXPORT,Complete
H102857,Wildgrass,Denver,Douglas County,275,Fir,DX-202,Duplex,3.0,3,0,1730,2,2,Finished,Flat,4250.0,False,12600,A. Boucher,2023-10-20,2023-10-24,2023-12-24,2024-01-11,2024-08-08,2024-08-07,2,497500.0,BUILDPRO_EXPORT,Complete
H101820,Mahogany Point,Calgary,Rocky View County,239,Larch,SF-307,Single Family,5.0,4,0,2890,2,3,Finished,Walkout,5650.0,False,15400,T. Beaulieu,2022-11-30,2022-10-15,2022-11-20,2023-01-05,2023-10-09,2023-10-06,5,751800.0,BUILDPRO_EXPORT,Complete
H102423,Sterling Ranch,Denver,Douglas County,217,Fir,DX-202,Duplex,3.0,3,0,1800,2,2,Unfinished,Flat,3050.0,True,7800,F. Kowalski,,2023-03-01,2023-06-16,2023-08-06,2023-12-22,2023-12-19,1,429200.0,BUILDPRO_EXPORT,Complete
H104530,Wildgrass,Denver,Douglas County,377,Hawthorn,SF-301,Single Family,3.0,2,0,1790,1,2,Unfinished,Walkout,6100.0,False,59900,A. Boucher,2025-03-28,2025-02-20,2025-06-01,2025-06-28,,,0,89000.0,BUILDPRO_EXPORT,In Progress
H103629,Green Valley,Denver,City of Denver,70,Aspen,TH-101,Townhome,2.0,2,0,1270,2,1,None,Flat,2300.0,True,10100,D. Whitfield,,2024-06-06,2024-08-14,2024-09-19,2025-01-09,2025-01-07,0,310600.0,BUILDPRO_EXPORT,Complete
H101121,Green Valley,Denver,City of Denver,267,Hawthorn,SF-301,Single Family,3.0,2,0,1830,1,Double,Unfinished,Flat,4150.0,False,20400,L. Mwangi,2022-02-26,2022-02-16,2022-04-21,2022-05-03,2022-12-03,2022-11-30,1,518000.0,BUILDPRO_EXPORT,Complete
H103077,Green Valley,Denver,City of Denver,51,Hawthorn,SF-301,Single Family,3.0,2,0,1700,1,2,Unfinished,Walkout,6450.0,False,15600,F. Kowalski,2023-11-09,2023-12-16,2024-01-27,2024-03-23,2024-08-21,2024-08-17,2,419000.0,BUILDPRO_EXPORT,Complete
H103978,Cranston Ridge,Calgary,City of Calgary,380,Hawthorn,SF-301,Single Family,3.0,2,0,1710,1,2,Unfinished,Flat,3950.0,False,63700,J. Abadi,2024-09-29,2024-09-22,2024-11-22,2025-01-09,2025-06-16,2025-06-14,1,461500.0,BUILDPRO_EXPORT,Complete
