home_id,community,metro,permit_authority,lot_number,plan_name,plan_code,product_line,beds,baths,half_baths,sqft,stories,garage_size,basement_type,lot_type,lot_size_sqft,is_spec_home,selected_options_value,site_manager,sale_date,permit_application_date,permit_issue_date,construction_start_date,construction_end_date,final_inspection_date,change_order_count,trade_invoice_total,data_source,construction_status,cycle_days,train_eligible,exclude_reason
H105138,Keswick Landing,Edmonton,Leduc County,42,Katsura,SF-305,Single Family,4.0,4,0,2580,2,3,Unfinished,Walkout,5500.0,False,21600,R. Ivanova,2025-10-02,2025-10-01,2025-11-10,2025-12-01,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104846,Riverbend,Calgary,City of Calgary,167,Aspen,TH-101,Townhome,2.0,2,0,1220,2,1,No basement,Flat,2650.0,False,9100,E. Osei,2025-07-31,2025-05-18,2025-08-05,2025-09-22,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105184,Windermere,Edmonton,City of Edmonton,408,Katsura,SF-305,Single Family,4.0,4,0,2770,2,3,Unfinished,Flat,5800.0,False,44300,M. Petrov,2025-10-17,2025-11-03,2025-11-20,2025-12-13,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104847,Cranston Ridge,Calgary,City of Calgary,337,Ironwood,SF-303,Single Family,4.0,3,0,2100,2,2,No basement,Flat,5450.0,False,35200,J. Abadi,2025-04-14,2025-08-11,2025-09-15,2025-09-22,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104818,Windermere,Edmonton,City of Edmonton,208,Cedar,TH-103,Townhome,3.0,3,0,1460,2,1,No basement,Flat,2350.0,False,42500,S. Ahmadi,2025-04-05,2025-07-28,2025-08-23,2025-09-15,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105118,Keswick Landing,Edmonton,Leduc County,147,Birch,TH-102,Townhome,3.0,2,1,1250,2,1,No basement,Flat,2950.0,False,35900,G. Ramirez,2025-08-06,2025-10-25,2025-11-21,2025-11-26,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105235,Barefoot Lakes,Denver,Adams County,351,Maple,SF-308,Single Family,5.0,4,1,3230,2,3,Unfinished,Flat,3550.0,True,4400,P. Sandoval,,2025-12-02,2025-12-08,2025-12-31,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104939,Aurora Highlands,Denver,Adams County,315,Larch,SF-307,Single Family,5.0,4,0,2710,2,3,Finished,Flat,6750.0,False,44000,S. Ahmadi,2025-09-15,2025-07-22,2025-08-31,2025-10-12,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104813,Glenridding,Edmonton,City of Edmonton,202,Larch,SF-307,Single Family,5.0,4,0,2770,2,3,Unfinished,Flat,6300.0,False,30900,T. Beaulieu,2025-04-10,2025-07-22,2025-08-20,2025-09-14,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104758,Riverbend,Calgary,City of Calgary,230,Dogwood,TH-104,Townhome,2.0,2,1,1240,2,1,No basement,Flat,2150.0,False,35600,T. Beaulieu,2025-06-21,2025-05-14,2025-07-28,2025-08-30,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104903,Barefoot Lakes,Denver,Adams County,198,Fir,DX-202,Duplex,3.0,3,0,1610,2,2,No basement,Flat,3500.0,False,39900,L. Mwangi,,2025-08-25,2025-09-24,2025-10-03,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105189,Barefoot Lakes,Denver,Adams County,171,Oakmont,SF-302,Single Family,3.0,3,0,2220,1,3,Unfinished,Corner,5650.0,False,37500,S. Ahmadi,2025-11-19,2025-10-08,2025-11-05,2025-12-15,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105176,Glenridding,Edmonton,City of Edmonton,341,Aspen,TH-101,Townhome,2.0,2,0,1190,2,1,No basement,Flat,2600.0,True,8400,F. Kowalski,,2025-10-13,2025-11-15,2025-12-10,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105043,Glenridding,Edmonton,City of Edmonton,400,Ironwood,SF-303,Single Family,4.0,3,0,2010,2,2,No basement,Walkout,5900.0,True,11800,R. Ivanova,,2025-08-02,2025-10-13,2025-11-07,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104672,Legacy Gate,Calgary,Rocky View County,128,Dogwood,TH-104,Townhome,2.0,2,1,1240,2,1,No basement,Flat,3100.0,False,34200,J. Abadi,2025-03-05,2025-06-27,2025-07-22,2025-08-06,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104662,Laurel Green,Edmonton,City of Edmonton,161,Aspen,TH-101,Townhome,2.0,2,0,1320,2,1,Unfinished,Flat,,True,26100,J. Abadi,,2025-06-04,2025-07-16,2025-08-02,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104983,Mahogany Point,Calgary,Rocky View County,298,Ironwood,SF-303,Single Family,4.0,3,0,2030,2,2,Unfinished,Flat,6300.0,True,5300,V. Okonkwo,,2025-07-18,2025-09-17,2025-10-22,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104709,Keswick Landing,Edmonton,Leduc County,388,Ginkgo,DX-203,Duplex,4.0,3,0,1690,2,2,No basement,Walkout,3750.0,False,32800,W. Halvorsen,2025-04-08,2025-06-23,2025-08-01,2025-08-14,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104962,Auburn Meadows,Calgary,City of Calgary,16,Nyssa,SF-309,Single Family,5.0,5,0,3360,2,3,No basement,Corner,5450.0,False,36800,T. Beaulieu,2025-05-10,2025-08-14,2025-10-10,2025-10-16,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104959,Riverbend,Calgary,City of Calgary,119,Maple,SF-308,Single Family,5.0,4,1,2970,2,3,Unfinished,Flat,6000.0,False,35800,T. Beaulieu,2025-07-27,2025-06-06,2025-09-22,2025-10-15,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104799,Barefoot Lakes,Denver,Adams County,148,Aspen,TH-101,Townhome,2.0,2,0,1120,2,1,No basement,Flat,2200.0,False,35800,E. Osei,2025-07-08,2025-06-21,2025-07-18,2025-09-11,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104859,Aurora Highlands,Denver,Adams County,209,Larch,SF-307,Single Family,5.0,4,0,2850,2,3,Unfinished,Walkout,5200.0,True,10800,K. Thibodeau,,2025-08-06,2025-08-24,2025-09-23,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104950,Riverbend,Calgary,City of Calgary,284,Birch,TH-102,Townhome,3.0,2,1,1330,2,1,No basement,Flat,1850.0,False,22700,F. Kowalski,2025-06-15,2025-08-01,2025-08-30,2025-10-14,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105089,Green Valley,Denver,City of Denver,28,Birch,TH-102,Townhome,3.0,2,1,1310,2,1,No basement,Flat,2650.0,False,31100,J. Abadi,2025-07-06,2025-06-23,2025-09-21,2025-11-19,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104940,Auburn Meadows,Calgary,City of Calgary,202,Birch,TH-102,Townhome,3.0,2,1,1390,2,1,No basement,Flat,2000.0,False,22300,G. Ramirez,,2025-09-12,2025-09-24,2025-10-12,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104937,Glenridding,Edmonton,City of Edmonton,394,Elm,DX-201,Duplex,3.0,2,1,1510,2,2,Unfinished,Corner,2650.0,False,11400,J. Abadi,2025-08-28,2025-08-25,2025-09-23,2025-10-11,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104978,Riverbend,Calgary,City of Calgary,126,Birch,TH-102,Townhome,3.0,2,1,1340,2,1,No basement,Flat,2550.0,True,30500,K. Thibodeau,,2025-08-30,2025-10-09,2025-10-20,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104760,Auburn Meadows,Calgary,City of Calgary,335,Dogwood,TH-104,Townhome,,2,1,1260,2,1,No basement,Flat,2000.0,False,38800,S. Ahmadi,2025-07-26,2025-07-05,2025-08-03,2025-08-30,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104898,Riverbend,Calgary,City of Calgary,403,Aspen,TH-101,Townhome,2.0,2,0,1150,2,1,No basement,Flat,2850.0,True,2300,R. Ivanova,,2025-03-13,2025-08-06,2025-10-02,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105219,Windermere,Edmonton,City of Edmonton,293,Oakmont,SF-302,Single Family,3.0,3,0,2220,1,3,Unfinished,Walkout,6150.0,False,14700,R. Ivanova,2025-08-09,2025-11-02,2025-12-13,2025-12-27,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104729,Riverbend,Calgary,City of Calgary,4,Aspen,TH-101,Townhome,2.0,2,0,1230,2,1,No basement,Flat,2200.0,False,24300,E. Osei,2025-07-22,2025-06-13,2025-07-01,2025-08-20,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104987,Cranston Ridge,Calgary,City of Calgary,263,Dogwood,TH-104,Townhome,2.0,2,1,1250,2,1,No basement,Flat,2250.0,False,28600,A. Boucher,2025-07-16,2025-06-30,2025-10-01,2025-10-23,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105214,Barefoot Lakes,Denver,Adams County,407,Cedar,TH-103,Townhome,3.0,3,0,1520,2,1,No basement,Flat,3300.0,True,4200,D. Whitfield,,2025-11-26,2025-12-08,2025-12-25,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104954,Laurel Green,Edmonton,City of Edmonton,394,Larch,SF-307,Single Family,5.0,4,0,3040,2,3,Unfinished,Corner,7600.0,False,15600,N. Ferreira,2025-05-14,2025-08-02,2025-08-30,2025-10-15,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104829,Riverbend,Calgary,City of Calgary,139,Ironwood,SF-303,Single Family,4.0,3,0,2050,2,2,Finished,Flat,5700.0,False,16200,P. Sandoval,2025-05-31,2025-07-18,2025-08-11,2025-09-17,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104872,Aurora Highlands,Denver,Adams County,396,Fir,DX-202,Duplex,3.0,3,0,1610,2,2,No basement,Flat,3750.0,False,28500,T. Beaulieu,2025-04-25,2025-09-04,2025-09-10,2025-09-26,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104791,Windermere,Edmonton,City of Edmonton,342,Elm,DX-201,Duplex,3.0,2,1,1430,2,2,Unfinished,Flat,4100.0,True,11400,T. Beaulieu,,2025-06-18,2025-07-14,2025-09-08,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104689,Auburn Meadows,Calgary,City of Calgary,103,Oakmont,SF-302,Single Family,3.0,3,0,2200,1,3,Unfinished,Walkout,5900.0,False,5400,V. Okonkwo,2025-04-27,2025-03-16,2025-06-15,2025-08-11,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104719,Barefoot Lakes,Denver,Adams County,203,Dogwood,TH-104,Townhome,2.0,2,1,1300,2,1,No basement,Flat,2150.0,False,20200,D. Whitfield,2025-03-13,2025-07-11,2025-07-28,2025-08-17,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104712,Sterling Ranch,Denver,Douglas County,416,Elm,DX-201,Duplex,3.0,2,1,1510,2,2,No basement,Flat,3700.0,False,75100,H. Lindqvist,2025-03-24,2025-05-23,2025-07-02,2025-08-15,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104768,Laurel Green,Edmonton,City of Edmonton,289,Hawthorn,SF-301,Single Family,3.0,2,0,1910,1,2,No basement,Flat,4150.0,False,41200,P. Sandoval,2025-05-09,2025-05-21,2025-07-21,2025-09-02,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104831,Laurel Green,Edmonton,City of Edmonton,357,Cedar,TH-103,Townhome,3.0,3,0,1400,2,1,No basement,Flat,2050.0,False,20000,A. Boucher,2025-07-09,2025-07-27,2025-09-13,2025-09-18,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105046,Legacy Gate,Calgary,Rocky View County,90,Birch,TH-102,Townhome,3.0,2,1,1340,2,1,Unfinished,Corner,1650.0,False,18300,E. Osei,2025-10-08,2025-08-13,2025-10-23,2025-11-07,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104774,Cranston Ridge,Calgary,City of Calgary,383,Dogwood,TH-104,Townhome,2.0,2,1,1180,2,1,No basement,Flat,2600.0,False,69900,T. Beaulieu,,2025-03-19,2025-07-05,2025-09-03,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104756,Windermere,Edmonton,City of Edmonton,281,Birch,TH-102,Townhome,3.0,2,1,1300,2,1,Unfinished,Flat,2400.0,False,48000,K. Thibodeau,2025-04-17,2025-06-13,2025-07-01,2025-08-29,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105036,Glenridding,Edmonton,City of Edmonton,93,Ironwood,SF-303,Single Family,4.0,3,0,2120,2,2,Unfinished,Walkout,6700.0,False,17400,A. Boucher,2025-06-27,2025-08-02,2025-09-28,2025-11-05,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104710,Legacy Gate,Calgary,Rocky View County,159,Larch,SF-307,Single Family,5.0,4,0,2710,2,3,Unfinished,Walkout,5700.0,True,8800,S. Ahmadi,,2025-06-13,2025-07-27,2025-08-14,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104988,Legacy Gate,Calgary,Rocky View County,246,Aspen,TH-101,Townhome,2.0,2,0,1250,2,1,No basement,Flat,2500.0,False,15400,D. Whitfield,2025-05-14,2025-08-22,2025-10-03,2025-10-23,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105014,Cranston Ridge,Calgary,City of Calgary,356,Oakmont,SF-302,Single Family,3.0,3,0,2280,1,3,Unfinished,Flat,6300.0,True,4200,A. Boucher,,2025-09-16,2025-10-11,2025-10-30,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105124,Auburn Meadows,Calgary,City of Calgary,99,Cedar,TH-103,Townhome,3.0,3,0,1370,2,1,No basement,Flat,1950.0,False,29100,E. Osei,2025-07-17,2025-09-10,2025-11-20,2025-11-27,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104929,Cranston Ridge,Calgary,City of Calgary,166,Elm,DX-201,Duplex,3.0,2,1,1500,2,2,No basement,Walkout,3600.0,False,19100,C. Nakamura,2025-05-20,2025-08-19,2025-09-15,2025-10-08,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105094,Auburn Meadows,Calgary,City of Calgary,231,Ironwood,SF-303,Single Family,4.0,3,0,1950,2,2,Finished,Walkout,5050.0,False,23200,L. Mwangi,2025-07-10,2025-10-18,2025-11-16,2025-11-21,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104805,Mahogany Point,Calgary,Rocky View County,288,Larch,SF-307,Single Family,5.0,4,0,2810,2,3,Unfinished,Flat,4400.0,False,11500,P. Sandoval,2025-07-24,2025-05-15,2025-08-20,2025-09-12,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104998,Mahogany Point,Calgary,Rocky View County,212,Elm,DX-201,Duplex,3.0,2,1,1630,2,2,Unfinished,Flat,4300.0,False,53600,M. Petrov,2025-09-22,2025-09-16,2025-10-02,2025-10-27,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105060,Glenridding,Edmonton,City of Edmonton,280,Larch,SF-307,Single Family,5.0,4,0,2770,2,3,Unfinished,Corner,7400.0,False,43000,S. Ahmadi,2025-06-06,2025-10-22,2025-10-28,2025-11-11,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105178,Keswick Landing,Edmonton,Leduc County,195,Oakmont,SF-302,Single Family,3.0,3,0,2160,1,3,Unfinished,Flat,7300.0,False,28400,J. Abadi,2025-08-09,2025-11-14,2025-12-04,2025-12-11,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104881,Green Valley,Denver,City of Denver,122,Aspen,TH-101,Townhome,2.0,2,0,1100,2,1,No basement,Flat,1700.0,True,17300,H. Lindqvist,,2025-05-29,2025-08-27,2025-09-29,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104999,Barefoot Lakes,Denver,Adams County,263,Poplar,SF-306,Single Family,4.0,4,0,2620,2,2,Unfinished,Flat,6000.0,False,44100,S. Ahmadi,2025-07-09,2025-09-04,2025-10-03,2025-10-27,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105047,Green Valley,Denver,City of Denver,29,Fir,DX-202,Duplex,3.0,3,0,1670,2,2,Unfinished,Walkout,3050.0,True,6300,J. Abadi,,2025-08-10,2025-10-07,2025-11-07,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105195,Mahogany Point,Calgary,Rocky View County,388,Juniper,SF-304,Single Family,4.0,3,1,2330,2,2,Unfinished,Flat,7100.0,False,69700,S. Ahmadi,2025-10-30,2025-09-20,2025-10-25,2025-12-17,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105070,Windermere,Edmonton,City of Edmonton,398,Cedar,TH-103,Townhome,3.0,3,0,1420,2,1,No basement,Flat,2300.0,False,18100,F. Kowalski,2025-09-25,2025-09-05,2025-09-22,2025-11-15,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105037,Riverbend,Calgary,City of Calgary,255,Aspen,TH-101,Townhome,2.0,2,0,1150,2,1,No basement,Flat,2250.0,False,15200,G. Ramirez,2025-07-13,2025-08-21,2025-10-03,2025-11-05,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104714,Sterling Ranch,Denver,Douglas County,199,Cedar,TH-103,Townhome,3.0,3,0,1410,2,1,No basement,Flat,2450.0,False,25000,A. Boucher,2025-05-23,2025-06-14,2025-08-02,2025-08-16,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105003,Cranston Ridge,Calgary,City of Calgary,145,Nyssa,SF-309,Single Family,5.0,5,0,3310,2,3,Finished,Flat,7850.0,False,46200,V. Okonkwo,2025-06-29,2025-09-02,2025-09-11,2025-10-27,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105158,Auburn Meadows,Calgary,City of Calgary,7,Nyssa,SF-309,Single Family,5.0,5,0,3260,2,3,Finished,Walkout,6100.0,False,25300,N. Ferreira,2025-07-05,2025-08-24,2025-10-10,2025-12-05,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104851,Windermere,Edmonton,City of Edmonton,326,Dogwood,TH-104,Townhome,2.0,2,1,1190,2,1,No basement,Flat,2350.0,False,27400,R. Ivanova,,2025-07-08,2025-07-27,2025-09-22,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105210,Aurora Highlands,Denver,Adams County,263,Aspen,TH-101,Townhome,2.0,2,0,1230,2,1,No basement,Flat,2450.0,False,30000,D. Whitfield,2025-09-25,2025-11-23,2025-11-29,2025-12-23,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105137,Wildgrass,Denver,Douglas County,243,Poplar,SF-306,Single Family,4.0,4,0,2780,2,2,Finished,Corner,8200.0,False,14300,L. Mwangi,2025-07-21,2025-09-06,2025-11-10,2025-12-01,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104980,Auburn Meadows,Calgary,City of Calgary,231,Nyssa,SF-309,Single Family,5.0,5,0,3550,2,3,Unfinished,Walkout,6200.0,True,3200,S. Ahmadi,,2025-09-12,2025-10-05,2025-10-21,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105205,Aurora Highlands,Denver,Adams County,70,Maple,SF-308,Single Family,5.0,4,1,3100,2,3,Unfinished,Flat,4600.0,False,47300,S. Ahmadi,2025-11-18,2025-09-23,2025-11-02,2025-12-18,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105226,Green Valley,Denver,City of Denver,152,Katsura,SF-305,Single Family,4.0,4,0,2740,2,3,No basement,Flat,5700.0,False,9700,R. Ivanova,,2025-09-08,2025-11-06,2025-12-28,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104705,Sterling Ranch,Denver,Douglas County,408,Katsura,SF-305,Single Family,4.0,4,0,2690,2,3,Unfinished,Flat,2950.0,False,86900,R. Ivanova,2025-05-31,2025-07-01,2025-07-25,2025-08-13,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104904,Legacy Gate,Calgary,Rocky View County,106,Birch,TH-102,Townhome,3.0,2,1,1320,2,1,No basement,Corner,2000.0,False,48900,A. Boucher,,2025-04-16,2025-08-23,2025-10-03,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104838,Aurora Highlands,Denver,Adams County,179,Juniper,SF-304,Single Family,4.0,3,1,2460,2,2,Finished,Flat,5350.0,False,46200,N. Ferreira,2025-04-10,2025-08-27,2025-09-13,2025-09-20,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105111,Sterling Ranch,Denver,Douglas County,336,Maple,SF-308,Single Family,5.0,4,1,3270,2,3,No basement,Walkout,6050.0,False,52700,J. Abadi,2025-08-12,2025-10-02,2025-11-09,2025-11-24,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105217,Riverbend,Calgary,City of Calgary,149,Oakmont,SF-302,Single Family,3.0,3,0,2000,1,3,Finished,Flat,6000.0,False,104500,L. Mwangi,2025-10-20,2025-10-05,2025-12-04,2025-12-26,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105049,Laurel Green,Edmonton,City of Edmonton,216,Cedar,TH-103,Townhome,3.0,3,0,1370,2,1,No basement,Corner,2350.0,False,21700,A. Boucher,2025-06-01,2025-09-10,2025-10-04,2025-11-08,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104741,Windermere,Edmonton,City of Edmonton,336,Nyssa,SF-309,Single Family,5.0,5,0,3410,2,3,Finished,Flat,6100.0,True,7000,S. Ahmadi,,2025-07-04,2025-08-13,2025-08-25,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104814,Mahogany Point,Calgary,Rocky View County,342,Dogwood,TH-104,Townhome,2.0,2,1,1240,2,1,No basement,Flat,2500.0,False,17400,D. Whitfield,,2025-04-29,2025-07-16,2025-09-14,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104682,Glenridding,Edmonton,City of Edmonton,59,Cedar,TH-103,Townhome,3.0,3,0,1380,2,1,No basement,Flat,2150.0,False,48200,D. Whitfield,,2025-06-11,2025-07-24,2025-08-08,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105116,Green Valley,Denver,City of Denver,91,Fir,DX-202,Duplex,3.0,3,0,1660,2,2,Unfinished,Flat,2800.0,False,38100,G. Ramirez,2025-09-12,2025-08-03,2025-11-13,2025-11-26,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105141,Keswick Landing,Edmonton,Leduc County,382,Katsura,SF-305,Single Family,4.0,4,0,2520,2,3,Finished,Walkout,5950.0,True,8600,T. Beaulieu,,2025-08-14,2025-11-04,2025-12-01,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104697,Keswick Landing,Edmonton,Leduc County,311,Cedar,TH-103,Townhome,3.0,3,0,1570,2,1,No basement,Flat,2000.0,False,31100,F. Kowalski,2025-03-27,2025-07-01,2025-08-02,2025-08-12,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104923,Wildgrass,Denver,Douglas County,294,Birch,TH-102,Townhome,3.0,2,1,1300,2,1,Unfinished,Flat,2800.0,False,19200,A. Boucher,2025-06-01,2025-05-31,2025-08-27,2025-10-07,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
